,Id,category,identifier
5461,5462,Receptor,IL3RA
5462,5463,Receptor,SMARCC1
5463,5464,Receptor,SMARCB1
5464,5465,Receptor,THY1
5465,5466,Receptor,RPS6KA5
5466,5467,Receptor,H3-4
5467,5468,Receptor,SGK1
5468,5469,Receptor,EIF2AK2
5469,5470,Receptor,EIF2S1
5470,5471,Receptor,MKNK2
5471,5472,Receptor,MKNK1
5472,5473,Receptor,EIF2AK3
5473,5474,Receptor,HSPA5
5474,5475,Receptor,ATF4
5475,5476,Receptor,MAPK11
5476,5477,Receptor,ERN1
5477,5478,Receptor,NBN
5478,5479,Receptor,TIMD4
5479,5480,Receptor,HAVCR1
5480,5481,Receptor,GHR
5481,5482,Receptor,PRLR
5482,5483,Receptor,LEPR
5483,5484,Receptor,IL5RA
5484,5485,Receptor,CSF3R
5485,5486,Receptor,PIAS4
5486,5487,Receptor,LIFR
5487,5488,Receptor,IL6R
5488,5489,Receptor,SUMO2
5489,5490,Receptor,DAAM1
5490,5491,Receptor,WNT11
5491,5492,Receptor,RHO
5492,5493,Receptor,ATF1
5493,5494,Receptor,ARHGEF19
5494,5495,Receptor,FZD6
5495,5496,Receptor,CRTC2
5496,5497,Receptor,GPR37
5497,5498,Receptor,STUB1
5498,5499,Receptor,TCF3
5499,5500,Receptor,TCL1A
5500,5501,Receptor,SMARCA4
5501,5502,Receptor,SMAD6
5502,5503,Receptor,ANKRD6
5503,5504,Receptor,PSMA6
5504,5505,Receptor,NSMCE2
5505,5506,Receptor,DNMT3A
5506,5507,Receptor,EHMT1
5507,5508,Receptor,KAT2A
5508,5509,Receptor,KMT2A
5509,5510,Receptor,MEN1
5510,5511,Receptor,SET
5511,5512,Receptor,GZMB
5512,5513,Receptor,RNF2
5513,5514,Receptor,MMP9
5514,5515,Receptor,HMGB2
5515,5516,Receptor,IRF8
5516,5517,Receptor,DNMT3L
5517,5518,Receptor,PRKCD
5518,5519,Receptor,CYLD
5519,5520,Receptor,IGFBP1
5520,5521,Receptor,TRAF1
5521,5522,Receptor,DOK1
5522,5523,Receptor,LYN
5523,5524,Receptor,PTPN6
5524,5525,Receptor,AVEN
5525,5526,Receptor,ATF2
5526,5527,Receptor,MEF2A
5527,5528,Receptor,LPL
5528,5529,Receptor,NCOR2
5529,5530,Receptor,MAML1
5530,5531,Receptor,WAS
5531,5532,Receptor,CD247
5532,5533,Receptor,ZAP70
5533,5534,Receptor,ACP1
5534,5535,Receptor,LAT
5535,5536,Receptor,PLCG1
5536,5537,Receptor,MAPK10
5537,5538,Receptor,CFLAR
5538,5539,Receptor,MAP3K3
5539,5540,Receptor,MRE11
5540,5541,Receptor,BLM
5541,5542,Receptor,AZI2
5542,5543,Receptor,FANCM
5543,5544,Receptor,STAG2
5544,5545,Receptor,SOS1
5545,5546,Receptor,DTL
5546,5547,Receptor,KAT2B
5547,5548,Receptor,KDM5B
5548,5549,Receptor,UCHL5
5549,5550,Receptor,XRCC6
5550,5551,Receptor,DDX17
5551,5552,Receptor,POLR2B
5552,5553,Receptor,DDX5
5553,5554,Receptor,LEF1
5554,5555,Receptor,TDG
5555,5556,Receptor,PRL
5556,5557,Receptor,TSHB
5557,5558,Receptor,PHLPP1
5558,5559,Receptor,CARM1
5559,5560,Receptor,IFNAR1
5560,5561,Receptor,CSNK1A1
5561,5562,Receptor,TG
5562,5563,Receptor,WT1
5563,5564,Receptor,TPO
5564,5565,Receptor,FSHB
5565,5566,Receptor,CGA
5566,5567,Receptor,GH1
5567,5568,Receptor,CSF1R
5568,5569,Receptor,KLK3
5569,5570,Receptor,APOE
5570,5571,Receptor,DRD1
5571,5572,Receptor,GLI1
5572,5573,Receptor,YBX1
5573,5574,Receptor,PBX1
5574,5575,Receptor,MPL
5575,5576,Receptor,ITGA4
5576,5577,Receptor,HOXD11
5577,5578,Receptor,CDC6
5578,5579,Receptor,HNRNPU
5579,5580,Receptor,CBL
5580,5581,Receptor,CBLB
5581,5582,Receptor,SYK
5582,5583,Receptor,NFATC2
5583,5584,Receptor,FURIN
5584,5585,Receptor,SORBS1
5585,5586,Receptor,NOTCH2
5586,5587,Receptor,NCOR1
5587,5588,Receptor,TCF4
5588,5589,Receptor,LCK
5589,5590,Receptor,RBPJ
5590,5591,Receptor,NEDD9
5591,5592,Receptor,GTF2I
5592,5593,Receptor,STAP1
5593,5594,Receptor,RASGRP3
5594,5595,Receptor,BTK
5595,5596,Receptor,SMAD2
5596,5597,Receptor,DVL2
5597,5598,Receptor,NLK
5598,5599,Receptor,CKS2
5599,5600,Receptor,FEN1
5600,5601,Receptor,ARNT
5601,5602,Receptor,HINFP
5602,5603,Receptor,TIMELESS
5603,5604,Receptor,TIPIN
5604,5605,Receptor,TXK
5605,5606,Receptor,PMS2
5606,5607,Receptor,UBE2B
5607,5608,Receptor,TLK1
5608,5609,Receptor,TLK2
5609,5610,Receptor,CIT
5610,5611,Receptor,CFL2
5611,5612,Receptor,LIMK2
5612,5613,Receptor,LIMK1
5613,5614,Receptor,CFL1
5614,5615,Receptor,SGO1
5615,5616,Receptor,DCLRE1B
5616,5617,Receptor,STAT2
5617,5618,Receptor,BRIP1
5618,5619,Receptor,FZR1
5619,5620,Receptor,PKN2
5620,5621,Receptor,BIRC7
5621,5622,Receptor,AKT3
5622,5623,Receptor,IRAK1
5623,5624,Receptor,YY1
5624,5625,Receptor,MBD1
5625,5626,Receptor,HSF1
5626,5627,Receptor,CCNA1
5627,5628,Receptor,RCOR1
5628,5629,Receptor,ORM1
5629,5630,Receptor,PLAC8
5630,5631,Receptor,NFYA
5631,5632,Receptor,KAT8
5632,5633,Receptor,ITCH
5633,5634,Receptor,SMO
5634,5635,Receptor,GLI3
5635,5636,Receptor,SUFU
5636,5637,Receptor,GLI2
5637,5638,Receptor,CDK2
5638,5639,Receptor,HMGN1
5639,5640,Receptor,LIG3
5640,5641,Receptor,LIG1
5641,5642,Receptor,ZNF420
5642,5643,Receptor,STAT4
5643,5644,Receptor,CTLA4
5644,5645,Receptor,EPAS1
5645,5646,Receptor,GAB2
5646,5647,Receptor,PTPRH
5647,5648,Receptor,STK39
5648,5649,Receptor,MUC1
5649,5650,Receptor,DBNL
5650,5651,Receptor,VAV1
5651,5652,Receptor,LCP2
5652,5653,Receptor,FYN
5653,5654,Receptor,ANAPC7
5654,5655,Receptor,EVI5
5655,5656,Receptor,AURKB
5656,5657,Receptor,SH2B3
5657,5658,Receptor,WIPF1
5658,5659,Receptor,SKAP1
5659,5660,Receptor,HDAC7
5660,5661,Receptor,CDC20
5661,5662,Receptor,DUSP3
5662,5663,Receptor,CXCL10
5663,5664,Receptor,MYBL2
5664,5665,Receptor,IRAK2
5665,5666,Receptor,IRAK3
5666,5667,Receptor,CCND2
5667,5668,Receptor,POLA1
5668,5669,Receptor,IL2RB
5669,5670,Receptor,SMAD4
5670,5671,Receptor,KPNA2
5671,5672,Receptor,SKI
5672,5673,Receptor,SMURF1
5673,5674,Receptor,SMAD7
5674,5675,Receptor,SKIL
5675,5676,Receptor,ACTB
5676,5677,Receptor,NR4A1
5677,5678,Receptor,TOLLIP
5678,5679,Receptor,TGFBR1
5679,5680,Receptor,MAP3K2
5680,5681,Receptor,MAP2K5
5681,5682,Receptor,MAPK7
5682,5683,Receptor,PTH
5683,5684,Receptor,CCNH
5684,5685,Receptor,CDK7
5685,5686,Receptor,CUL4A
5686,5687,Receptor,BRCA2
5687,5688,Receptor,GTSE1
5688,5689,Receptor,CENPE
5689,5690,Receptor,CENPA
5690,5691,Receptor,GAL
5691,5692,Receptor,MLH1
5692,5693,Receptor,EPHB2
5693,5694,Receptor,BHLHE40
5694,5695,Receptor,CENPX
5695,5696,Receptor,RPA2
5696,5697,Receptor,ASF1A
5697,5698,Receptor,EIF3I
5698,5699,Receptor,TGFBR2
5699,5700,Receptor,TGFBR3
5700,5701,Receptor,SMAD3
5701,5702,Receptor,PARD6A
5702,5703,Receptor,ENG
5703,5704,Receptor,PPP2R2A
5704,5705,Receptor,FNTA
5705,5706,Receptor,MEF2C
5706,5707,Receptor,FRS2
5707,5708,Receptor,CTBP1
5708,5709,Receptor,PLD2
5709,5710,Receptor,JUND
5710,5711,Receptor,MCF2
5711,5712,Receptor,KSR1
5712,5713,Receptor,PTK6
5713,5714,Receptor,KHDRBS1
5714,5715,Receptor,PTPN5
5715,5716,Receptor,VAV2
5716,5717,Receptor,PLSCR1
5717,5718,Receptor,EPS15
5718,5719,Receptor,CRK
5719,5720,Receptor,PTPN11
5720,5721,Receptor,CEACAM1
5721,5722,Receptor,FOXM1
5722,5723,Receptor,DIAPH3
5723,5724,Receptor,PTPRF
5724,5725,Receptor,HMMR
5725,5726,Receptor,GLRX
5726,5727,Receptor,CD79B
5727,5728,Receptor,PLCG2
5728,5729,Receptor,CD19
5729,5730,Receptor,CD79A
5730,5731,Receptor,CD22
5731,5732,Receptor,ELK1
5732,5733,Receptor,PIK3AP1
5733,5734,Receptor,SIAH2
5734,5735,Receptor,SH3BP2
5735,5736,Receptor,BLNK
5736,5737,Receptor,TEC
5737,5738,Receptor,RAD9A
5738,5739,Receptor,YAP1
5739,5740,Receptor,TP53AIP1
5740,5741,Receptor,FGFR1
5741,5742,Receptor,E2F6
5742,5743,Receptor,BORA
5743,5744,Receptor,BUB1
5744,5745,Receptor,BUB1B
5745,5746,Receptor,PTPN2
5746,5747,Receptor,KDR
5747,5748,Receptor,HDAC2
5748,5749,Receptor,STAT5A
5749,5750,Receptor,EIF2AK4
5750,5751,Receptor,DUSP1
5751,5752,Receptor,USF1
5752,5753,Receptor,LHX3
5753,5754,Receptor,GATA2
5754,5755,Receptor,STAT6
5755,5756,Receptor,STAT5B
5756,5757,Receptor,PRKCZ
5757,5758,Receptor,FES
5758,5759,Receptor,CSF2RB
5759,5760,Receptor,H3C13
5760,5761,Receptor,ESPL1
5761,5762,Receptor,PTK2B
5762,5763,Receptor,GSK3A
5763,5764,Receptor,IL7R
5764,5765,Receptor,NFATC1
5765,5766,Receptor,CD72
5766,5767,Receptor,SOCS3
5767,5768,Receptor,STAM
5768,5769,Receptor,PLCB1
5769,5770,Receptor,PIK3R2
5770,5771,Receptor,STAM2
5771,5772,Receptor,GATA1
5772,5773,Receptor,PPP2CA
5773,5774,Receptor,SPAG5
5774,5775,Receptor,HDAC3
5775,5776,Receptor,CDKN2D
5776,5777,Receptor,CDKN2C
5777,5778,Receptor,HNF1A
5778,5779,Receptor,RAD17
5779,5780,Receptor,CDK4
5780,5781,Receptor,F2R
5781,5782,Receptor,FKBP5
5782,5783,Receptor,FGF8
5783,5784,Receptor,NCOA3
5784,5785,Receptor,KLK2
5785,5786,Receptor,ACP3
5786,5787,Receptor,SCAP
5787,5788,Receptor,PADI4
5788,5789,Receptor,NPM1
5789,5790,Receptor,DPYSL2
5790,5791,Receptor,SOX4
5791,5792,Receptor,MAPT
5792,5793,Receptor,UIMC1
5793,5794,Receptor,SUMO1
5794,5795,Receptor,SRF
5795,5796,Receptor,NRIP1
5796,5797,Receptor,RORA
5797,5798,Receptor,RARA
5798,5799,Receptor,NEUROD1
5799,5800,Receptor,NTRK2
5800,5801,Receptor,ZBTB16
5801,5802,Receptor,KEAP1
5802,5803,Receptor,DUSP6
5803,5804,Receptor,ID2
5804,5805,Receptor,CDK5R1
5805,5806,Receptor,CDK5
5806,5807,Receptor,CAPN3
5807,5808,Receptor,NUAK1
5808,5809,Receptor,HUWE1
5809,5810,Receptor,POLR2A
5810,5811,Receptor,C1QBP
5811,5812,Receptor,SH3RF1
5812,5813,Receptor,HNRNPK
5813,5814,Receptor,DUSP4
5814,5815,Receptor,PSMA7
5815,5816,Receptor,PIK3CA
5816,5817,Receptor,CDKN2B
5817,5818,Receptor,GNAS
5818,5819,Receptor,GNA11
5819,5820,Receptor,CAV1
5820,5821,Receptor,PLA2G6
5821,5822,Receptor,GNAI1
5822,5823,Receptor,PLCB2
5823,5824,Receptor,MYOD1
5824,5825,Receptor,NCK1
5825,5826,Receptor,SKP2
5826,5827,Receptor,ADCY5
5827,5828,Receptor,HSPA1A
5828,5829,Receptor,PROC
5829,5830,Receptor,PECAM1
5830,5831,Receptor,INPPL1
5831,5832,Receptor,AGRP
5832,5833,Receptor,LASP1
5833,5834,Receptor,ALPI
5834,5835,Receptor,ANGPT2
5835,5836,Receptor,LATS2
5836,5837,Receptor,ERCC3
5837,5838,Receptor,ERCC6
5838,5839,Receptor,RACK1
5839,5840,Receptor,LAMA4
5840,5841,Receptor,LAMA2
5841,5842,Receptor,ARHGAP35
5842,5843,Receptor,MBP
5843,5844,Receptor,CKS1B
5844,5845,Receptor,DNM2
5845,5846,Receptor,INCENP
5846,5847,Receptor,PPP1R1B
5847,5848,Receptor,TPX2
5848,5849,Receptor,AURKA
5849,5850,Receptor,CDX2
5850,5851,Receptor,CBFA2T3
5851,5852,Receptor,FST
5852,5853,Receptor,BMI1
5853,5854,Receptor,IL13
5854,5855,Receptor,CXCL12
5855,5856,Receptor,CRH
5856,5857,Receptor,APBA1
5857,5858,Receptor,OXT
5858,5859,Receptor,CAMK2A
5859,5860,Receptor,GREB1
5860,5861,Receptor,TRIB3
5861,5862,Receptor,CAMK2B
5862,5863,Receptor,CRKL
5863,5864,Receptor,RAD50
5864,5865,Receptor,IFNL1
5865,5866,Receptor,CCL3L1
5866,5867,Receptor,PPARGC1A
5867,5868,Receptor,FOXL2
5868,5869,Receptor,CCL20
5869,5870,Receptor,CCL3
5870,5871,Receptor,CXCL3
5871,5872,Receptor,IL11
5872,5873,Receptor,CXCL2
5873,5874,Receptor,HOXA10
5874,5875,Receptor,FOXC1
5875,5876,Receptor,TBX21
5876,5877,Receptor,PKD1
5877,5878,Receptor,AMH
5878,5879,Receptor,LHX4
5879,5880,Receptor,KLF8
5880,5881,Receptor,HOXA9
5881,5882,Receptor,HAS2
5882,5883,Receptor,CBS
5883,5884,Receptor,PROS1
5884,5885,Receptor,LHCGR
5885,5886,Receptor,ADRB2
5886,5887,Receptor,TFRC
5887,5888,Receptor,TFDP1
5888,5889,Receptor,HSPD1
5889,5890,Receptor,RACGAP1
5890,5891,Receptor,NEK11
5891,5892,Receptor,DES
5892,5893,Receptor,GFAP
5893,5894,Receptor,UBTF
5894,5895,Receptor,WASF2
5895,5896,Receptor,TUBB
5896,5897,Receptor,RGS16
5897,5898,Receptor,WASF3
5898,5899,Receptor,TUB
5899,5900,Receptor,STXBP1
5900,5901,Receptor,FLT1
5901,5902,Receptor,SORBS3
5902,5903,Receptor,SORBS2
5903,5904,Receptor,SIVA1
5904,5905,Receptor,ACOX1
5905,5906,Receptor,RIN1
5906,5907,Receptor,ROBO1
5907,5908,Receptor,PRNP
5908,5909,Receptor,RAPH1
5909,5910,Receptor,EZR
5910,5911,Receptor,KCTD10
5911,5912,Receptor,TBP
5912,5913,Receptor,RAD52
5913,5914,Receptor,TRIM24
5914,5915,Receptor,RAPGEF1
5915,5916,Receptor,ADAM17
5916,5917,Receptor,PSTPIP1
5917,5918,Receptor,TNFRSF10D
5918,5919,Receptor,SCNN1A
5919,5920,Receptor,KRT18
5920,5921,Receptor,TFF1
5921,5922,Receptor,XBP1
5922,5923,Receptor,IGFBP4
5923,5924,Receptor,HSP90AA1
5924,5925,Receptor,LATS1
5925,5926,Receptor,RASSF1
5926,5927,Receptor,MAPKAPK3
5927,5928,Receptor,HSPB2
5928,5929,Receptor,ARAF
5929,5930,Receptor,NELL2
5930,5931,Receptor,MTTP
5931,5932,Receptor,NCOA1
5932,5933,Receptor,ADGRE5
5933,5934,Receptor,REV1
5934,5935,Receptor,ENTPD1
5935,5936,Receptor,CD2AP
5936,5937,Receptor,ANK3
5937,5938,Receptor,APOA1
5938,5939,Receptor,AGT
5939,5940,Receptor,ALDH2
5940,5941,Receptor,HERC2
5941,5942,Receptor,APOA2
5942,5943,Receptor,APOA4
5943,5944,Receptor,APOB
5944,5945,Receptor,APOC2
5945,5946,Receptor,ACKR3
5946,5947,Receptor,DSC2
5947,5948,Receptor,F2
5948,5949,Receptor,F7
5949,5950,Receptor,F9
5950,5951,Receptor,F10
5951,5952,Receptor,VEGFD
5952,5953,Receptor,GUCY2C
5953,5954,Receptor,SERPINC1
5954,5955,Receptor,APOC3
5955,5956,Receptor,PDCD1
5956,5957,Receptor,RBL2
5957,5958,Receptor,ITGB2
5958,5959,Receptor,CSF1
5959,5960,Receptor,ID1
5960,5961,Receptor,ECT2
5961,5962,Receptor,APBB1
5962,5963,Receptor,BCR
5963,5964,Receptor,HCK
5964,5965,Receptor,DUSP5
5965,5966,Receptor,ABI1
5966,5967,Receptor,FANCE
5967,5968,Receptor,ESM1
5968,5969,Receptor,NRP1
5969,5970,Receptor,CHRD
5970,5971,Receptor,FGFBP1
5971,5972,Receptor,TIE1
5972,5973,Receptor,TEK
5973,5974,Receptor,ITGA5
5974,5975,Receptor,NDEL1
5975,5976,Receptor,RANGAP1
5976,5977,Receptor,SOX3
5977,5978,Receptor,LTF
5978,5979,Receptor,RUNX1
5979,5980,Receptor,IL3
5980,5981,Receptor,KLF2
5981,5982,Receptor,ELANE
5982,5983,Receptor,LYZ
5983,5984,Receptor,BLK
5984,5985,Receptor,CSF2RA
5985,5986,Receptor,MPO
5986,5987,Receptor,CD14
5987,5988,Receptor,PCK1
5988,5989,Receptor,SELL
5989,5990,Receptor,SPI1
5990,5991,Receptor,CSF3
5991,5992,Receptor,CSF2
5992,5993,Receptor,EEF1E1
5993,5994,Receptor,CDCA3
5994,5995,Receptor,BTG2
5995,5996,Receptor,CRYAB
5996,5997,Receptor,CEBPE
5997,5998,Receptor,PSIP1
5998,5999,Receptor,ID3
5999,6000,Receptor,E2F3
6000,6001,Receptor,E2F2
6001,6002,Receptor,ADRB1
6002,6003,Receptor,TNFRSF1B
6003,6004,Receptor,SRSF2
6004,6005,Receptor,RNF20
6005,6006,Receptor,RNF40
6006,6007,Receptor,MAP2
6007,6008,Receptor,INS
6008,6009,Receptor,SERPINA1
6009,6010,Receptor,SHBG
6010,6011,Receptor,SPN
6011,6012,Receptor,RPS6KA6
6012,6013,Receptor,TASP1
6013,6014,Receptor,PAK5
6014,6015,Receptor,EPS15L1
6015,6016,Receptor,APOA5
6016,6017,Receptor,NR0B2
6017,6018,Receptor,HNF4A
6018,6019,Receptor,TTR
6019,6020,Receptor,ADAMTS1
6020,6021,Receptor,S100B
6021,6022,Receptor,ADA
6022,6023,Receptor,LBP
6023,6024,Receptor,NR4A3
6024,6025,Receptor,VEGFC
6025,6026,Receptor,MAF
6026,6027,Receptor,SMARCD3
6027,6028,Receptor,FHL1
6028,6029,Receptor,CRYAA
6029,6030,Receptor,GADD45B
6030,6031,Receptor,PPP1R15A
6031,6032,Receptor,H1-2
6032,6033,Receptor,PKM
6033,6034,Receptor,HMOX1
6034,6035,Receptor,RHOU
6035,6036,Receptor,NAB2
6036,6037,Receptor,TGFB1
6037,6038,Receptor,PDGFB
6038,6039,Receptor,PDGFA
6039,6040,Receptor,MCPH1
6040,6041,Receptor,TRAF4
6041,6042,Receptor,RAD1
6042,6043,Receptor,PIDD1
6043,6044,Receptor,CD70
6044,6045,Receptor,CD27
6045,6046,Receptor,CCNG1
6046,6047,Receptor,TAL1
6047,6048,Receptor,TLR4
6048,6049,Receptor,VIP
6049,6050,Receptor,LY96
6050,6051,Receptor,PRTN3
6051,6052,Receptor,PTPRC
6052,6053,Receptor,PTGIR
6053,6054,Receptor,RNASE2
6054,6055,Receptor,SPP1
6055,6056,Receptor,DPP4
6056,6057,Receptor,NCF1
6057,6058,Receptor,CLEC4G
6058,6059,Receptor,CD209
6059,6060,Receptor,ACE2
6060,6061,Receptor,PTCH1
6061,6062,Receptor,LGI3
6062,6063,Receptor,PRKCB
6063,6064,Receptor,NRF1
6064,6065,Receptor,ESRRA
6065,6066,Receptor,HAX1
6066,6067,Receptor,RPS6KA2
6067,6068,Receptor,POLD4
6068,6069,Receptor,JUP
6069,6070,Receptor,PRKACA
6070,6071,Receptor,MMP15
6071,6072,Receptor,TIMP2
6072,6073,Receptor,TIMP3
6073,6074,Receptor,PPBP
6074,6075,Receptor,NF1
6075,6076,Receptor,FUS
6076,6077,Receptor,CCND3
6077,6078,Receptor,NOTCH4
6078,6079,Receptor,PRKRA
6079,6080,Receptor,DDIT3
6080,6081,Receptor,RCHY1
6081,6082,Receptor,PDK2
6082,6083,Receptor,PDK1
6083,6084,Receptor,PFN1
6084,6085,Receptor,RARB
6085,6086,Receptor,RARG
6086,6087,Receptor,PLAT
6087,6088,Receptor,PPP1R2
6088,6089,Receptor,MDK
6089,6090,Receptor,RARRES1
6090,6091,Receptor,ROR2
6091,6092,Receptor,ARHGEF2
6092,6093,Receptor,ARRB2
6093,6094,Receptor,FOXA1
6094,6095,Receptor,NMI
6095,6096,Receptor,RXRG
6096,6097,Receptor,CASP12
6097,6098,Receptor,PLAAT4
6098,6099,Receptor,RBP1
6099,6100,Receptor,ARHGEF7
6100,6101,Receptor,PTK7
6101,6102,Receptor,RET
6102,6103,Receptor,PAK3
6103,6104,Receptor,PDGFRA
6104,6105,Receptor,MPZ
6105,6106,Receptor,ARHGEF6
6106,6107,Receptor,PAK1IP1
6107,6108,Receptor,EDNRB
6108,6109,Receptor,MATN1
6109,6110,Receptor,HAPLN1
6110,6111,Receptor,COL9A1
6111,6112,Receptor,COMP
6112,6113,Receptor,PPM1F
6113,6114,Receptor,FCGR1A
6114,6115,Receptor,CTSS
6115,6116,Receptor,CTSG
6116,6117,Receptor,MS4A1
6117,6118,Receptor,CD47
6118,6119,Receptor,TYR
6119,6120,Receptor,MARK1
6120,6121,Receptor,SOX6
6121,6122,Receptor,MARK2
6122,6123,Receptor,BPI
6123,6124,Receptor,RASA1
6124,6125,Receptor,SNX6
6125,6126,Receptor,IL1RAP
6126,6127,Receptor,MAP4K1
6127,6128,Receptor,SOS2
6128,6129,Receptor,NOTCH3
6129,6130,Receptor,GNA13
6130,6131,Receptor,SIK3
6131,6132,Receptor,ACVRL1
6132,6133,Receptor,PTCH2
6133,6134,Receptor,INPP5D
6134,6135,Receptor,CDC37
6135,6136,Receptor,CD3E
6136,6137,Receptor,KCNQ2
6137,6138,Receptor,KCNQ3
6138,6139,Receptor,SLC9A1
6139,6140,Receptor,RYK
6140,6141,Receptor,CD8A
6141,6142,Receptor,PRKCQ
6142,6143,Receptor,STK36
6143,6144,Receptor,VAV3
6144,6145,Receptor,PTPN18
6145,6146,Receptor,TGFB3
6146,6147,Receptor,NFAM1
6147,6148,Receptor,PIP5K1C
6148,6149,Receptor,SLA2
6149,6150,Receptor,GPHN
6150,6151,Receptor,DUSP16
6151,6152,Receptor,GRB10
6152,6153,Receptor,MAP1LC3A
6153,6154,Receptor,ATG4B
6154,6155,Receptor,DLG1
6155,6156,Receptor,TGFB2
6156,6157,Receptor,SOCS6
6157,6158,Receptor,MALT1
6158,6159,Receptor,CBLC
6159,6160,Receptor,AP1B1
6160,6161,Receptor,MAPK13
6161,6162,Receptor,WNT3A
6162,6163,Receptor,SH2D2A
6163,6164,Receptor,ZEB2
6164,6165,Receptor,ELP1
6165,6166,Receptor,CTNNA1
6166,6167,Receptor,GRAP
6167,6168,Receptor,RAP1A
6168,6169,Receptor,TCF7
6169,6170,Receptor,GAB1
6170,6171,Receptor,KTN1
6171,6172,Receptor,KREMEN1
6172,6173,Receptor,TANK
6173,6174,Receptor,SMURF2
6174,6175,Receptor,SLA
6175,6176,Receptor,CIR1
6176,6177,Receptor,FZD1
6177,6178,Receptor,DUSP10
6178,6179,Receptor,CBX3
6179,6180,Receptor,MAML2
6180,6181,Receptor,TNIP2
6181,6182,Receptor,TNK2
6182,6183,Receptor,IL2RG
6183,6184,Receptor,FCGR2B
6184,6185,Receptor,DTX1
6185,6186,Receptor,ARF4
6186,6187,Receptor,TNIP1
6187,6188,Receptor,KREMEN2
6188,6189,Receptor,FZD8
6189,6190,Receptor,YWHAG
6190,6191,Receptor,FAAP100
6191,6192,Receptor,COPS2
6192,6193,Receptor,ZYX
6193,6194,Receptor,ECSIT
6194,6195,Receptor,IL2RA
6195,6196,Receptor,SAP18
6196,6197,Receptor,SNW1
6197,6198,Receptor,PELI1
6198,6199,Receptor,PTPRU
6199,6200,Receptor,ITM2B
6200,6201,Receptor,GRAP2
6201,6202,Receptor,ZFYVE9
6202,6203,Receptor,SHB
6203,6204,Receptor,FKBP1A
6204,6205,Receptor,DEF6
6205,6206,Receptor,PRKAR1A
6206,6207,Receptor,YES1
6207,6208,Receptor,CSK
6208,6209,Receptor,PTPN1
6209,6210,Receptor,NCK2
6210,6211,Receptor,GRB14
6211,6212,Receptor,SH3BP5
6212,6213,Receptor,IL1R2
6213,6214,Receptor,ARRB1
6214,6215,Receptor,DAB2
6215,6216,Receptor,CD81
6216,6217,Receptor,NBR1
6217,6218,Receptor,IL9R
6218,6219,Receptor,LRRK2
6219,6220,Receptor,VPS39
6220,6221,Receptor,ERBB4
6221,6222,Receptor,WNK1
6222,6223,Receptor,BAG1
6223,6224,Receptor,TAB3
6224,6225,Receptor,TLR6
6225,6226,Receptor,ERCC5
6226,6227,Receptor,SIRPA
6227,6228,Receptor,NGFR
6228,6229,Receptor,RUBCN
6229,6230,Receptor,GRK2
6230,6231,Receptor,DCAF7
6231,6232,Receptor,RALGDS
6232,6233,Receptor,YWHAB
6233,6234,Receptor,YWHAE
6234,6235,Receptor,YWHAH
6235,6236,Receptor,PTPRR
6236,6237,Receptor,TLR8
6237,6238,Receptor,NR2C2
6238,6239,Receptor,CD5
6239,6240,Receptor,ICOS
6240,6241,Receptor,ICOSLG
6241,6242,Receptor,SHH
6242,6243,Receptor,GAS1
6243,6244,Receptor,MAML3
6244,6245,Receptor,MAP1LC3C
6245,6246,Receptor,FHL2
6246,6247,Receptor,TLR9
6247,6248,Receptor,CISH
6248,6249,Receptor,PIK3CD
6249,6250,Receptor,CLOCK
6250,6251,Receptor,PI4K2A
6251,6252,Receptor,RASSF5
6252,6253,Receptor,UBE2I
6253,6254,Receptor,DLL4
6254,6255,Receptor,SH3KBP1
6255,6256,Receptor,MATK
6256,6257,Receptor,IL13RA1
6257,6258,Receptor,IL13RA2
6258,6259,Receptor,TAOK2
6259,6260,Receptor,BMP2
6260,6261,Receptor,GDF5
6261,6262,Receptor,IFNAR2
6262,6263,Receptor,IL21R
6263,6264,Receptor,TYK2
6264,6265,Receptor,IFNGR2
6265,6266,Receptor,CRLF2
6266,6267,Receptor,IRF9
6267,6268,Receptor,IL12RB1
6268,6269,Receptor,IL15RA
6269,6270,Receptor,MAP3K11
6270,6271,Receptor,NRG3
6271,6272,Receptor,NRG1
6272,6273,Receptor,SMAD1
6273,6274,Receptor,IRS4
6274,6275,Receptor,SMAD5
6275,6276,Receptor,RPS6KA4
6276,6277,Receptor,DUSP8
6277,6278,Receptor,HHIP
6278,6279,Receptor,FZD7
6279,6280,Receptor,AREG
6280,6281,Receptor,HBEGF
6281,6282,Receptor,NRG4
6282,6283,Receptor,BMPR1A
6283,6284,Receptor,ACVR1
6284,6285,Receptor,MAPK8IP3
6285,6286,Receptor,APC2
6286,6287,Receptor,MAPK9
6287,6288,Receptor,MAPK12
6288,6289,Receptor,CRLF1
6289,6290,Receptor,CSNK1D
6290,6291,Receptor,MAP3K20
6291,6292,Receptor,AXIN2
6292,6293,Receptor,PIK3CG
6293,6294,Receptor,LRP2
6294,6295,Receptor,IL23R
6295,6296,Receptor,NCSTN
6296,6297,Receptor,PSEN1
6297,6298,Receptor,PITX2
6298,6299,Receptor,NEDD4
6299,6300,Receptor,APH1A
6300,6301,Receptor,LRIG1
6301,6302,Receptor,BMPR1B
6302,6303,Receptor,OSMR
6303,6304,Receptor,AMHR2
6304,6305,Receptor,ACVR2B
6305,6306,Receptor,INHBA
6306,6307,Receptor,BMP6
